Driver,FullName,Team,FinishPosition
RUS,George Russell,Mercedes,1.0
ANT,Kimi Antonelli,Mercedes,2.0
LEC,Charles Leclerc,Ferrari,3.0
HAM,Lewis Hamilton,Ferrari,4.0
NOR,Lando Norris,McLaren,5.0
VER,Max Verstappen,Red Bull Racing,6.0
BEA,Oliver Bearman,Haas F1 Team,7.0
LIN,Arvid Lindblad,Racing Bulls,8.0
BOR,Gabriel Bortoleto,Audi,9.0
GAS,Pierre Gasly,Alpine,10.0
OCO,Esteban Ocon,Haas F1 Team,11.0
ALB,Alexander Albon,Williams,12.0
LAW,Liam Lawson,Racing Bulls,13.0
COL,Franco Colapinto,Alpine,14.0
SAI,Carlos Sainz,Williams,15.0
PER,Sergio Perez,Cadillac,16.0
STR,Lance Stroll,Aston Martin,17.0
ALO,Fernando Alonso,Aston Martin,18.0
BOT,Valtteri Bottas,Cadillac,19.0
HAD,Isack Hadjar,Red Bull Racing,20.0
PIA,Oscar Piastri,McLaren,21.0
HUL,Nico Hulkenberg,Audi,22.0
