Driver,FullName,Team,GridPosition,Q1,Q2,Q3
RUS,George Russell,Mercedes,1.0,79.507,78.934,78.518
ANT,Kimi Antonelli,Mercedes,2.0,80.120,79.435,78.811
HAD,Isack Hadjar,Red Bull Racing,3.0,80.023,79.653,79.303
LEC,Charles Leclerc,Ferrari,4.0,80.226,79.357,79.327
PIA,Oscar Piastri,McLaren,5.0,79.664,79.525,79.380
NOR,Lando Norris,McLaren,6.0,80.010,79.882,79.475
HAM,Lewis Hamilton,Ferrari,7.0,79.811,79.921,79.478
LAW,Liam Lawson,Racing Bulls,8.0,80.491,80.144,79.994
LIN,Arvid Lindblad,Racing Bulls,9.0,80.409,79.971,81.247
BOR,Gabriel Bortoleto,Audi,10.0,80.495,80.221,
HUL,Nico Hulkenberg,Audi,11.0,81.024,80.303,
BEA,Oliver Bearman,Haas F1 Team,12.0,81.247,80.311,
OCO,Esteban Ocon,Haas F1 Team,13.0,80.759,80.491,
GAS,Pierre Gasly,Alpine,14.0,81.138,80.501,
ALB,Alexander Albon,Williams,15.0,81.051,80.941,
COL,Franco Colapinto,Alpine,16.0,81.200,81.270,
ALO,Fernando Alonso,Aston Martin,17.0,81.969,,
PER,Sergio Perez,Cadillac,18.0,82.605,,
BOT,Valtteri Bottas,Cadillac,19.0,83.244,,
STR,Lance Stroll,Aston Martin,,,,
VER,Max Verstappen,Red Bull Racing,,,,
SAI,Carlos Sainz,Williams,,,,
