Driver,FullName,Team,FinishPosition
NOR,Lando Norris,McLaren,1.0
PIA,Oscar Piastri,McLaren,2.0
LEC,Charles Leclerc,Ferrari,3.0
HAM,Lewis Hamilton,Ferrari,4.0
RUS,George Russell,Mercedes,5.0
LAW,Liam Lawson,Racing Bulls,6.0
ALO,Fernando Alonso,Aston Martin,7.0
BOR,Gabriel Bortoleto,Kick Sauber,8.0
HUL,Nico Hulkenberg,Kick Sauber,9.0
OCO,Esteban Ocon,Haas F1 Team,10.0
BEA,Oliver Bearman,Haas F1 Team,11.0
HAD,Isack Hadjar,Racing Bulls,12.0
GAS,Pierre Gasly,Alpine,13.0
STR,Lance Stroll,Aston Martin,14.0
COL,Franco Colapinto,Alpine,15.0
TSU,Yuki Tsunoda,Red Bull Racing,16.0
ALB,Alexander Albon,Williams,17.0
VER,Max Verstappen,Red Bull Racing,18.0
ANT,Kimi Antonelli,Mercedes,19.0
SAI,Carlos Sainz,Williams,20.0
