Driver,FullName,Team,FinishPosition
VER,Max Verstappen,Red Bull Racing,1.0
RUS,George Russell,Mercedes,2.0
SAI,Carlos Sainz,Williams,3.0
ANT,Kimi Antonelli,Mercedes,4.0
LAW,Liam Lawson,Racing Bulls,5.0
TSU,Yuki Tsunoda,Red Bull Racing,6.0
NOR,Lando Norris,McLaren,7.0
HAM,Lewis Hamilton,Ferrari,8.0
LEC,Charles Leclerc,Ferrari,9.0
HAD,Isack Hadjar,Racing Bulls,10.0
BOR,Gabriel Bortoleto,Kick Sauber,11.0
BEA,Oliver Bearman,Haas F1 Team,12.0
ALB,Alexander Albon,Williams,13.0
OCO,Esteban Ocon,Haas F1 Team,14.0
ALO,Fernando Alonso,Aston Martin,15.0
HUL,Nico Hulkenberg,Kick Sauber,16.0
STR,Lance Stroll,Aston Martin,17.0
GAS,Pierre Gasly,Alpine,18.0
COL,Franco Colapinto,Alpine,19.0
PIA,Oscar Piastri,McLaren,20.0
