Driver,FullName,Team,FinishPosition
PIA,Oscar Piastri,McLaren,1.0
RUS,George Russell,Mercedes,2.0
NOR,Lando Norris,McLaren,3.0
LEC,Charles Leclerc,Ferrari,4.0
HAM,Lewis Hamilton,Ferrari,5.0
VER,Max Verstappen,Red Bull Racing,6.0
GAS,Pierre Gasly,Alpine,7.0
OCO,Esteban Ocon,Haas F1 Team,8.0
TSU,Yuki Tsunoda,Red Bull Racing,9.0
BEA,Oliver Bearman,Haas F1 Team,10.0
ANT,Kimi Antonelli,Mercedes,11.0
ALB,Alexander Albon,Williams,12.0
HAD,Isack Hadjar,Racing Bulls,13.0
DOO,Jack Doohan,Alpine,14.0
ALO,Fernando Alonso,Aston Martin,15.0
LAW,Liam Lawson,Racing Bulls,16.0
STR,Lance Stroll,Aston Martin,17.0
BOR,Gabriel Bortoleto,Kick Sauber,18.0
SAI,Carlos Sainz,Williams,19.0
HUL,Nico Hulkenberg,Kick Sauber,20.0
