Driver,FullName,Team,FinishPosition
PIA,Oscar Piastri,McLaren,1.0
NOR,Lando Norris,McLaren,2.0
LEC,Charles Leclerc,Ferrari,3.0
VER,Max Verstappen,Red Bull Racing,4.0
RUS,George Russell,Mercedes,5.0
ALB,Alexander Albon,Williams,6.0
HAM,Lewis Hamilton,Ferrari,7.0
LAW,Liam Lawson,Racing Bulls,8.0
BOR,Gabriel Bortoleto,Kick Sauber,9.0
GAS,Pierre Gasly,Alpine,10.0
BEA,Oliver Bearman,Haas F1 Team,11.0
HUL,Nico Hulkenberg,Kick Sauber,12.0
TSU,Yuki Tsunoda,Red Bull Racing,13.0
STR,Lance Stroll,Aston Martin,14.0
OCO,Esteban Ocon,Haas F1 Team,15.0
ANT,Kimi Antonelli,Mercedes,16.0
ALO,Fernando Alonso,Aston Martin,17.0
SAI,Carlos Sainz,Williams,18.0
COL,Franco Colapinto,Alpine,19.0
HAD,Isack Hadjar,Racing Bulls,20.0
