Driver,FullName,Team,FinishPosition
NOR,Lando Norris,McLaren,1.0
ANT,Kimi Antonelli,Mercedes,2.0
VER,Max Verstappen,Red Bull Racing,3.0
RUS,George Russell,Mercedes,4.0
PIA,Oscar Piastri,McLaren,5.0
BEA,Oliver Bearman,Haas F1 Team,6.0
LAW,Liam Lawson,Racing Bulls,7.0
HAD,Isack Hadjar,Racing Bulls,8.0
HUL,Nico Hulkenberg,Kick Sauber,9.0
GAS,Pierre Gasly,Alpine,10.0
ALB,Alexander Albon,Williams,11.0
OCO,Esteban Ocon,Haas F1 Team,12.0
SAI,Carlos Sainz,Williams,13.0
ALO,Fernando Alonso,Aston Martin,14.0
COL,Franco Colapinto,Alpine,15.0
STR,Lance Stroll,Aston Martin,16.0
TSU,Yuki Tsunoda,Red Bull Racing,17.0
HAM,Lewis Hamilton,Ferrari,18.0
LEC,Charles Leclerc,Ferrari,19.0
BOR,Gabriel Bortoleto,Kick Sauber,20.0
