Driver,FullName,Team,FinishPosition
RUS,George Russell,Mercedes,1.0
VER,Max Verstappen,Red Bull Racing,2.0
ANT,Kimi Antonelli,Mercedes,3.0
PIA,Oscar Piastri,McLaren,4.0
LEC,Charles Leclerc,Ferrari,5.0
HAM,Lewis Hamilton,Ferrari,6.0
ALO,Fernando Alonso,Aston Martin,7.0
HUL,Nico Hulkenberg,Kick Sauber,8.0
OCO,Esteban Ocon,Haas F1 Team,9.0
SAI,Carlos Sainz,Williams,10.0
BEA,Oliver Bearman,Haas F1 Team,11.0
TSU,Yuki Tsunoda,Red Bull Racing,12.0
COL,Franco Colapinto,Alpine,13.0
BOR,Gabriel Bortoleto,Kick Sauber,14.0
GAS,Pierre Gasly,Alpine,15.0
HAD,Isack Hadjar,Racing Bulls,16.0
STR,Lance Stroll,Aston Martin,17.0
NOR,Lando Norris,McLaren,18.0
LAW,Liam Lawson,Racing Bulls,19.0
ALB,Alexander Albon,Williams,20.0
