Driver,FullName,Team,FinishPosition
PIA,Oscar Piastri,McLaren,1.0
NOR,Lando Norris,McLaren,2.0
RUS,George Russell,Mercedes,3.0
VER,Max Verstappen,Red Bull Racing,4.0
OCO,Esteban Ocon,Haas F1 Team,5.0
ANT,Kimi Antonelli,Mercedes,6.0
ALB,Alexander Albon,Williams,7.0
BEA,Oliver Bearman,Haas F1 Team,8.0
STR,Lance Stroll,Aston Martin,9.0
SAI,Carlos Sainz,Williams,10.0
HAD,Isack Hadjar,Racing Bulls,11.0
LAW,Liam Lawson,Red Bull Racing,12.0
DOO,Jack Doohan,Alpine,13.0
BOR,Gabriel Bortoleto,Kick Sauber,14.0
HUL,Nico Hulkenberg,Kick Sauber,15.0
TSU,Yuki Tsunoda,Racing Bulls,16.0
ALO,Fernando Alonso,Aston Martin,17.0
LEC,Charles Leclerc,Ferrari,18.0
HAM,Lewis Hamilton,Ferrari,19.0
GAS,Pierre Gasly,Alpine,20.0
