Driver,FullName,Team,FinishPosition
NOR,Lando Norris,McLaren,1.0
PIA,Oscar Piastri,McLaren,2.0
RUS,George Russell,Mercedes,3.0
LEC,Charles Leclerc,Ferrari,4.0
ALO,Fernando Alonso,Aston Martin,5.0
BOR,Gabriel Bortoleto,Kick Sauber,6.0
STR,Lance Stroll,Aston Martin,7.0
LAW,Liam Lawson,Racing Bulls,8.0
VER,Max Verstappen,Red Bull Racing,9.0
ANT,Kimi Antonelli,Mercedes,10.0
HAD,Isack Hadjar,Racing Bulls,11.0
HAM,Lewis Hamilton,Ferrari,12.0
HUL,Nico Hulkenberg,Kick Sauber,13.0
SAI,Carlos Sainz,Williams,14.0
ALB,Alexander Albon,Williams,15.0
OCO,Esteban Ocon,Haas F1 Team,16.0
TSU,Yuki Tsunoda,Red Bull Racing,17.0
COL,Franco Colapinto,Alpine,18.0
GAS,Pierre Gasly,Alpine,19.0
BEA,Oliver Bearman,Haas F1 Team,20.0
