Driver,FullName,Team,FinishPosition
VER,Max Verstappen,Red Bull Racing,1.0
NOR,Lando Norris,McLaren,2.0
PIA,Oscar Piastri,McLaren,3.0
LEC,Charles Leclerc,Ferrari,4.0
RUS,George Russell,Mercedes,5.0
HAM,Lewis Hamilton,Ferrari,6.0
ALB,Alexander Albon,Williams,7.0
BOR,Gabriel Bortoleto,Kick Sauber,8.0
ANT,Kimi Antonelli,Mercedes,9.0
HAD,Isack Hadjar,Racing Bulls,10.0
SAI,Carlos Sainz,Williams,11.0
BEA,Oliver Bearman,Haas F1 Team,12.0
TSU,Yuki Tsunoda,Red Bull Racing,13.0
LAW,Liam Lawson,Racing Bulls,14.0
OCO,Esteban Ocon,Haas F1 Team,15.0
GAS,Pierre Gasly,Alpine,16.0
COL,Franco Colapinto,Alpine,17.0
STR,Lance Stroll,Aston Martin,18.0
ALO,Fernando Alonso,Aston Martin,19.0
HUL,Nico Hulkenberg,Kick Sauber,20.0
