Driver,FullName,Team,FinishPosition
VER,Max Verstappen,Red Bull Racing,1.0
NOR,Lando Norris,McLaren,2.0
PIA,Oscar Piastri,McLaren,3.0
LEC,Charles Leclerc,Ferrari,4.0
RUS,George Russell,Mercedes,5.0
ANT,Kimi Antonelli,Mercedes,6.0
HAM,Lewis Hamilton,Ferrari,7.0
HAD,Isack Hadjar,Racing Bulls,8.0
ALB,Alexander Albon,Williams,9.0
BEA,Oliver Bearman,Haas F1 Team,10.0
ALO,Fernando Alonso,Aston Martin,11.0
TSU,Yuki Tsunoda,Red Bull Racing,12.0
GAS,Pierre Gasly,Alpine,13.0
SAI,Carlos Sainz,Williams,14.0
DOO,Jack Doohan,Alpine,15.0
HUL,Nico Hulkenberg,Kick Sauber,16.0
LAW,Liam Lawson,Racing Bulls,17.0
OCO,Esteban Ocon,Haas F1 Team,18.0
BOR,Gabriel Bortoleto,Kick Sauber,19.0
STR,Lance Stroll,Aston Martin,20.0
