Driver,FullName,Team,FinishPosition
NOR,Lando Norris,McLaren,1.0
LEC,Charles Leclerc,Ferrari,2.0
VER,Max Verstappen,Red Bull Racing,3.0
BEA,Oliver Bearman,Haas F1 Team,4.0
PIA,Oscar Piastri,McLaren,5.0
ANT,Kimi Antonelli,Mercedes,6.0
RUS,George Russell,Mercedes,7.0
HAM,Lewis Hamilton,Ferrari,8.0
OCO,Esteban Ocon,Haas F1 Team,9.0
BOR,Gabriel Bortoleto,Kick Sauber,10.0
TSU,Yuki Tsunoda,Red Bull Racing,11.0
ALB,Alexander Albon,Williams,12.0
HAD,Isack Hadjar,Racing Bulls,13.0
STR,Lance Stroll,Aston Martin,14.0
GAS,Pierre Gasly,Alpine,15.0
COL,Franco Colapinto,Alpine,16.0
SAI,Carlos Sainz,Williams,17.0
ALO,Fernando Alonso,Aston Martin,18.0
HUL,Nico Hulkenberg,Kick Sauber,19.0
LAW,Liam Lawson,Racing Bulls,20.0
