Driver,FullName,Team,FinishPosition
PIA,Oscar Piastri,McLaren,1.0
VER,Max Verstappen,Red Bull Racing,2.0
HAD,Isack Hadjar,Racing Bulls,3.0
RUS,George Russell,Mercedes,4.0
ALB,Alexander Albon,Williams,5.0
BEA,Oliver Bearman,Haas F1 Team,6.0
STR,Lance Stroll,Aston Martin,7.0
ALO,Fernando Alonso,Aston Martin,8.0
TSU,Yuki Tsunoda,Red Bull Racing,9.0
OCO,Esteban Ocon,Haas F1 Team,10.0
COL,Franco Colapinto,Alpine,11.0
LAW,Liam Lawson,Racing Bulls,12.0
SAI,Carlos Sainz,Williams,13.0
HUL,Nico Hulkenberg,Kick Sauber,14.0
BOR,Gabriel Bortoleto,Kick Sauber,15.0
ANT,Kimi Antonelli,Mercedes,16.0
GAS,Pierre Gasly,Alpine,17.0
NOR,Lando Norris,McLaren,18.0
LEC,Charles Leclerc,Ferrari,19.0
HAM,Lewis Hamilton,Ferrari,20.0
