Driver,FullName,Team,FinishPosition
VER,Max Verstappen,Red Bull Racing,1.0
PIA,Oscar Piastri,McLaren,2.0
SAI,Carlos Sainz,Williams,3.0
NOR,Lando Norris,McLaren,4.0
ANT,Kimi Antonelli,Mercedes,5.0
RUS,George Russell,Mercedes,6.0
ALO,Fernando Alonso,Aston Martin,7.0
LEC,Charles Leclerc,Ferrari,8.0
LAW,Liam Lawson,Racing Bulls,9.0
TSU,Yuki Tsunoda,Red Bull Racing,10.0
ALB,Alexander Albon,Williams,11.0
HAM,Lewis Hamilton,Ferrari,12.0
BOR,Gabriel Bortoleto,Kick Sauber,13.0
COL,Franco Colapinto,Alpine,14.0
OCO,Esteban Ocon,Haas F1 Team,15.0
GAS,Pierre Gasly,Alpine,16.0
STR,Lance Stroll,Aston Martin,17.0
HAD,Isack Hadjar,Racing Bulls,18.0
BEA,Oliver Bearman,Haas F1 Team,19.0
HUL,Nico Hulkenberg,Kick Sauber,20.0
