Driver,FullName,Team,FinishPosition
PIA,Oscar Piastri,McLaren,1.0
VER,Max Verstappen,Red Bull Racing,2.0
LEC,Charles Leclerc,Ferrari,3.0
NOR,Lando Norris,McLaren,4.0
RUS,George Russell,Mercedes,5.0
ANT,Kimi Antonelli,Mercedes,6.0
HAM,Lewis Hamilton,Ferrari,7.0
SAI,Carlos Sainz,Williams,8.0
ALB,Alexander Albon,Williams,9.0
HAD,Isack Hadjar,Racing Bulls,10.0
ALO,Fernando Alonso,Aston Martin,11.0
LAW,Liam Lawson,Racing Bulls,12.0
BEA,Oliver Bearman,Haas F1 Team,13.0
OCO,Esteban Ocon,Haas F1 Team,14.0
HUL,Nico Hulkenberg,Kick Sauber,15.0
STR,Lance Stroll,Aston Martin,16.0
DOO,Jack Doohan,Alpine,17.0
BOR,Gabriel Bortoleto,Kick Sauber,18.0
TSU,Yuki Tsunoda,Red Bull Racing,19.0
GAS,Pierre Gasly,Alpine,20.0
