Driver,FullName,Team,FinishPosition
PIA,Oscar Piastri,McLaren,1.0
NOR,Lando Norris,McLaren,2.0
LEC,Charles Leclerc,Ferrari,3.0
RUS,George Russell,Mercedes,4.0
HUL,Nico Hulkenberg,Kick Sauber,5.0
HAM,Lewis Hamilton,Ferrari,6.0
HAD,Isack Hadjar,Racing Bulls,7.0
GAS,Pierre Gasly,Alpine,8.0
ALO,Fernando Alonso,Aston Martin,9.0
VER,Max Verstappen,Red Bull Racing,10.0
LAW,Liam Lawson,Racing Bulls,11.0
BOR,Gabriel Bortoleto,Kick Sauber,12.0
TSU,Yuki Tsunoda,Red Bull Racing,13.0
SAI,Carlos Sainz,Williams,14.0
COL,Franco Colapinto,Alpine,15.0
OCO,Esteban Ocon,Haas F1 Team,16.0
BEA,Oliver Bearman,Haas F1 Team,17.0
ANT,Kimi Antonelli,Mercedes,18.0
ALB,Alexander Albon,Williams,19.0
