Driver,FullName,Team,FinishPosition
VER,Max Verstappen,Red Bull Racing,1.0
PIA,Oscar Piastri,McLaren,2.0
NOR,Lando Norris,McLaren,3.0
LEC,Charles Leclerc,Ferrari,4.0
RUS,George Russell,Mercedes,5.0
ALO,Fernando Alonso,Aston Martin,6.0
OCO,Esteban Ocon,Haas F1 Team,7.0
HAM,Lewis Hamilton,Ferrari,8.0
HUL,Nico Hulkenberg,Kick Sauber,9.0
STR,Lance Stroll,Aston Martin,10.0
BOR,Gabriel Bortoleto,Kick Sauber,11.0
BEA,Oliver Bearman,Haas F1 Team,12.0
SAI,Carlos Sainz,Williams,13.0
TSU,Yuki Tsunoda,Red Bull Racing,14.0
ANT,Kimi Antonelli,Mercedes,15.0
ALB,Alexander Albon,Williams,16.0
HAD,Isack Hadjar,Racing Bulls,17.0
LAW,Liam Lawson,Racing Bulls,18.0
GAS,Pierre Gasly,Alpine,19.0
COL,Franco Colapinto,Alpine,20.0
