Driver,FullName,Team,GridPosition,Q1,Q2,Q3
VER,Max Verstappen,Red Bull Racing,1.0,82.877,82.752,82.207
NOR,Lando Norris,McLaren,2.0,83.178,82.804,82.408
PIA,Oscar Piastri,McLaren,3.0,82.605,83.021,82.437
RUS,George Russell,Mercedes,4.0,83.247,82.730,82.645
LEC,Charles Leclerc,Ferrari,5.0,83.163,82.948,82.730
ALO,Fernando Alonso,Aston Martin,6.0,83.071,82.861,82.902
BOR,Gabriel Bortoleto,Kick Sauber,7.0,83.374,82.874,82.904
OCO,Esteban Ocon,Haas F1 Team,8.0,83.334,83.023,82.913
HAD,Isack Hadjar,Racing Bulls,9.0,83.373,82.997,83.072
TSU,Yuki Tsunoda,Red Bull Racing,10.0,83.386,83.034,
BEA,Oliver Bearman,Haas F1 Team,11.0,83.254,83.041,
SAI,Carlos Sainz,Williams,12.0,83.187,83.042,
LAW,Liam Lawson,Racing Bulls,13.0,83.265,83.077,
ANT,Kimi Antonelli,Mercedes,14.0,82.894,83.080,
STR,Lance Stroll,Aston Martin,15.0,83.316,83.097,
HAM,Lewis Hamilton,Ferrari,16.0,83.394,,
ALB,Alexander Albon,Williams,17.0,83.416,,
HUL,Nico Hulkenberg,Kick Sauber,18.0,83.450,,
GAS,Pierre Gasly,Alpine,19.0,83.468,,
COL,Franco Colapinto,Alpine,20.0,83.890,,
