Driver,FullName,Team,FinishPosition
NOR,Lando Norris,McLaren,1.0
PIA,Oscar Piastri,McLaren,2.0
HUL,Nico Hulkenberg,Kick Sauber,3.0
HAM,Lewis Hamilton,Ferrari,4.0
VER,Max Verstappen,Red Bull Racing,5.0
GAS,Pierre Gasly,Alpine,6.0
STR,Lance Stroll,Aston Martin,7.0
ALB,Alexander Albon,Williams,8.0
ALO,Fernando Alonso,Aston Martin,9.0
RUS,George Russell,Mercedes,10.0
BEA,Oliver Bearman,Haas F1 Team,11.0
SAI,Carlos Sainz,Williams,12.0
OCO,Esteban Ocon,Haas F1 Team,13.0
LEC,Charles Leclerc,Ferrari,14.0
TSU,Yuki Tsunoda,Red Bull Racing,15.0
ANT,Kimi Antonelli,Mercedes,16.0
HAD,Isack Hadjar,Racing Bulls,17.0
BOR,Gabriel Bortoleto,Kick Sauber,18.0
LAW,Liam Lawson,Racing Bulls,19.0
COL,Franco Colapinto,Alpine,20.0
