Driver,FullName,Team,FinishPosition
VER,Max Verstappen,Red Bull Racing,1.0
NOR,Lando Norris,McLaren,2.0
LEC,Charles Leclerc,Ferrari,3.0
HAM,Lewis Hamilton,Ferrari,4.0
PIA,Oscar Piastri,McLaren,5.0
RUS,George Russell,Mercedes,6.0
TSU,Yuki Tsunoda,Red Bull Racing,7.0
HUL,Nico Hulkenberg,Kick Sauber,8.0
BEA,Oliver Bearman,Haas F1 Team,9.0
ALO,Fernando Alonso,Aston Martin,10.0
LAW,Liam Lawson,Racing Bulls,11.0
STR,Lance Stroll,Aston Martin,12.0
ANT,Kimi Antonelli,Mercedes,13.0
ALB,Alexander Albon,Williams,14.0
OCO,Esteban Ocon,Haas F1 Team,15.0
HAD,Isack Hadjar,Racing Bulls,16.0
COL,Franco Colapinto,Alpine,17.0
BOR,Gabriel Bortoleto,Kick Sauber,18.0
GAS,Pierre Gasly,Alpine,19.0
SAI,Carlos Sainz,Williams,20.0
