Driver,FullName,Team,GridPosition,Q1,Q2,Q3
VER,Max Verstappen,Red Bull Racing,1.0,93.207,92.701,92.510
NOR,Lando Norris,McLaren,2.0,93.843,92.876,92.801
LEC,Charles Leclerc,Ferrari,3.0,93.525,92.869,92.807
RUS,George Russell,Mercedes,4.0,93.311,93.058,92.826
HAM,Lewis Hamilton,Ferrari,5.0,93.685,92.914,92.912
PIA,Oscar Piastri,McLaren,6.0,93.746,93.228,93.084
ANT,Kimi Antonelli,Mercedes,7.0,93.501,93.044,93.114
BEA,Oliver Bearman,Haas F1 Team,8.0,93.921,93.238,93.139
SAI,Carlos Sainz,Williams,9.0,93.739,93.124,93.150
ALO,Fernando Alonso,Aston Martin,10.0,93.741,93.237,93.160
HUL,Nico Hulkenberg,Kick Sauber,11.0,93.551,93.334,
LAW,Liam Lawson,Racing Bulls,12.0,93.549,93.360,
TSU,Yuki Tsunoda,Red Bull Racing,13.0,93.935,93.466,
GAS,Pierre Gasly,Alpine,14.0,93.599,93.651,
COL,Franco Colapinto,Alpine,15.0,94.039,94.044,
BOR,Gabriel Bortoleto,Kick Sauber,16.0,94.125,,
OCO,Esteban Ocon,Haas F1 Team,17.0,94.136,,
STR,Lance Stroll,Aston Martin,18.0,94.540,,
ALB,Alexander Albon,Williams,19.0,94.690,,
HAD,Isack Hadjar,Racing Bulls,20.0,,,
